relative_path,size_bytes,sha256
data-backtest/GOLD_Baseline_2020_2021_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/GOLD_Baseline_2020_2021_S2/settings.json,352,bd0c243dc591c001d4afd72b8f36466e992a2e89ca5f498804081935188e79f0
data-backtest/GOLD_Baseline_2022_2023_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_Baseline_2022_2023_S0/backtest_summary.txt,978,5ceacaf59c4220716361cfdcae63d727afc92678815a6f725a9fe0ff688e5971
data-backtest/GOLD_Baseline_2022_2023_S0/daily_returns.csv,25732,14bf33d5fe5bcb6d419a9f0563f7ddcd28f2c54d77d56dd5e170619eb3eba6d8
data-backtest/GOLD_Baseline_2022_2023_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/GOLD_Baseline_2022_2023_S0/settings.json,352,732b436f7d587c32e767e3031fed7e35de4c631c408ade50fc27ca846946108e
data-backtest/GOLD_Baseline_2022_2023_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_Baseline_2022_2023_S1/backtest_summary.txt,978,11a45da4ffcccb46896e1bd6992450caccc2bc6fd9b1d72ef62ec9f2c5b8987f
data-backtest/GOLD_Baseline_2022_2023_S1/daily_returns.csv,25730,b323c84816b9f5f9f03a32c1e33a6af70c2f47219f33e3b85e36fe477425bc45
data-backtest/GOLD_Baseline_2022_2023_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/GOLD_Baseline_2022_2023_S1/settings.json,352,af7131a9b79e68de431a57947a8e3b63a1d66965a0c282efa8a74cfd3da04f28
data-backtest/GOLD_Baseline_2022_2023_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_Baseline_2022_2023_S2/backtest_summary.txt,978,7c7ca4824eed2b1a241f407c43433237e75404da6cf61f2333870b70b4806afc
data-backtest/GOLD_Baseline_2022_2023_S2/daily_returns.csv,25723,663f8f5696b069c2a0c6a272dd07d18eabfeaa758421a71f978cd23f3b809fab
data-backtest/GOLD_Baseline_2022_2023_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/GOLD_Baseline_2022_2023_S2/settings.json,352,e683804bf27df41926e839a5c14e20e3b3c60b3701270106003e51205dbb0a16
data-backtest/GOLD_RMDB_2008_2009_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_RMDB_2008_2009_S0/backtest_summary.txt,978,f8e3b4278f2d59a587a8e48c6506966268ba0f38892bf871b45912d53515ed07
data-backtest/GOLD_RMDB_2008_2009_S0/daily_returns.csv,26418,bf408a7c38dbce16bfcf27f2ba956d2d8dabb7bf738ebdc3159c306eb36e64c6
data-backtest/GOLD_RMDB_2008_2009_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2008_2009_S0/settings.json,368,6bea48b1f802702e2ba798cdad3d138a1b919d8ea962d75fd3d2a10f12b941cc
data-backtest/GOLD_RMDB_2008_2009_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_RMDB_2008_2009_S1/backtest_summary.txt,978,16446f891b49c3d2ebc92a2c90266adb3abd6cd21c93dbaeb53d70620f2b1560
data-backtest/GOLD_RMDB_2008_2009_S1/daily_returns.csv,26429,b75bc3c8bf29c88e9e23088d5fa7dadfa783533bcad8a69bf30cd88740298fa4
data-backtest/GOLD_RMDB_2008_2009_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2008_2009_S1/settings.json,368,687188918b4f72f5733151797c9b9acc9158ae0abee6b55e4df447cb4d3506e9
data-backtest/GOLD_RMDB_2008_2009_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_RMDB_2008_2009_S2/backtest_summary.txt,978,9f0f8e72134ee12f6b5da75ec2533134a7b474f9f81f1376a1ea33cfe8e6c71b
data-backtest/GOLD_RMDB_2008_2009_S2/daily_returns.csv,26414,0d1a123e71677e7508dbd4b404d90c97a927cd1d75f2e3d800493d9ebc33923e
data-backtest/GOLD_RMDB_2008_2009_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2008_2009_S2/settings.json,368,40d87d70331d86aab35b071448ba24bdbb027794252b36abead795eac96671f0
data-backtest/GOLD_RMDB_2020_2021_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_RMDB_2020_2021_S0/backtest_summary.txt,978,3fa61015bcb6d33fa084888898e3f13d38ab1eb1170186df9c7de1a3e125f7f5
data-backtest/GOLD_RMDB_2020_2021_S0/daily_returns.csv,27608,6a9e736709c0decd3e8b8f29d8393de2d059a561576cc0d35326bb12aebfeba5
data-backtest/GOLD_RMDB_2020_2021_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2020_2021_S0/settings.json,368,3350a6c8270b903bc019dd71ecd666eaa393469a65aa9a20c494ccb64f7b6c0d
data-backtest/GOLD_RMDB_2020_2021_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_RMDB_2020_2021_S1/backtest_summary.txt,978,9a50489f20d6343d522f7e117e5cbabe04a79ef209011e1c426bf48cb55bd6dc
data-backtest/GOLD_RMDB_2020_2021_S1/daily_returns.csv,27621,0ba28dbc6ded4b0e5e81b8c1846bebbed7c2b7354ba0792438efcbffc59c899e
data-backtest/GOLD_RMDB_2020_2021_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2020_2021_S1/settings.json,368,070a8da6ea9334594013ebce4dcd420a5a8ad6a016451aa1cf6f7baa681e70f1
data-backtest/GOLD_RMDB_2020_2021_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_RMDB_2020_2021_S2/backtest_summary.txt,978,28d8253038ac4eaecde88c4446826e63ca1de315ab05831f0e61a13b61ee7657
data-backtest/GOLD_RMDB_2020_2021_S2/daily_returns.csv,27601,82eb7ff4d9499c82e5f8b6bd1daaa391179e9546c782ae4cc8770c6ba11fbca9
data-backtest/GOLD_RMDB_2020_2021_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2020_2021_S2/settings.json,368,dcb16b5328ba67132486c8e989f87725f94bca768d9886f6d8a1d8cea01fa81e
data-backtest/GOLD_RMDB_2022_2023_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_RMDB_2022_2023_S0/backtest_summary.txt,978,88f940b0c2b81c9042d58893d224b139bf9fadac0242a0cd23bd71880a9472da
data-backtest/GOLD_RMDB_2022_2023_S0/daily_returns.csv,25536,a45572522ab5a493800f8e2eedf399d871e135bda1a70e81644567cdfa157596
data-backtest/GOLD_RMDB_2022_2023_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2022_2023_S0/settings.json,368,fb6a9f73e939b2613b41675c46f942bf78814187eb4dcbdef3865d127153b609
data-backtest/GOLD_RMDB_2022_2023_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_RMDB_2022_2023_S1/backtest_summary.txt,978,d38eb25e33bf4282a8708f8ba6c0c98f833d4a218973f5997f107e8c62875456
data-backtest/GOLD_RMDB_2022_2023_S1/daily_returns.csv,25532,afa34fa0601cb411b3ee3d071cce64b1ef74a51c66abd4688d3575c1bd8fe6fe
data-backtest/GOLD_RMDB_2022_2023_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2022_2023_S1/settings.json,368,b9a333bfaaa8bc60e33dfdb2fb9152dad35bdd0b2626ef2de824cfc183080af3
data-backtest/GOLD_RMDB_2022_2023_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/GOLD_RMDB_2022_2023_S2/backtest_summary.txt,978,260c12a1e58be21984ad26322dc9a36ed06a879e5c82f2942eada2e55af52c86
data-backtest/GOLD_RMDB_2022_2023_S2/daily_returns.csv,25528,f91c401bb78497087cf055da0789a612731caad9b8cb12227e240cf44cd779c4
data-backtest/GOLD_RMDB_2022_2023_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2022_2023_S2/settings.json,368,b4f40b27ab0aac5589e8e6ad53e754f2281a69f6fb26fa974850674157fa9abf
data-backtest/GOLD_RMDB_2024_2025_S0/backtest_summary.txt,978,41a4b2c98fbbebd8f14e37abbb8bcbef7a0eaeb1ffc7c45db982b586ab3e0a48
data-backtest/GOLD_RMDB_2024_2025_S0/daily_returns.csv,23974,c555acb1be4289ec77c007fc60aa71079a7561453e037d18b8588ef4a7168ba0
data-backtest/GOLD_RMDB_2024_2025_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2024_2025_S0/settings.json,368,aa5b51fdd06d6e3ff533d96f6ed30769525485d40e4c5f75ff1d6f4ec1346763
data-backtest/GOLD_RMDB_2024_2025_S1/backtest_summary.txt,978,22f5bf91eaf12d4052bce4a35546c8eac517747f0156890dd29662fae6a4391a
data-backtest/GOLD_RMDB_2024_2025_S1/daily_returns.csv,23971,ea6cc36073da2d2d906cee7e323c9e06d189db9e418d8cf183a7232fc0f02f7d
data-backtest/GOLD_RMDB_2024_2025_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2024_2025_S1/settings.json,368,e39178c885ca9bde9d0bf6c062ba4a23659b151e5a10a4cb7d029806e5607584
data-backtest/GOLD_RMDB_2024_2025_S2/backtest_summary.txt,978,aecc8cdba436ae7e7e1ef18915cf4b51afdf3023431588e6b007fd395d1b19e3
data-backtest/GOLD_RMDB_2024_2025_S2/daily_returns.csv,23971,13e2aa9282a0efc9a12bd51a0d45a72cd801d6917684cd6ff79b6c49a11f62be
data-backtest/GOLD_RMDB_2024_2025_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/GOLD_RMDB_2024_2025_S2/settings.json,368,ef90d1973f800c4ef7f6119c23601c8e558e7a66cbca978a5487e1bff9f9e009
data-backtest/GOLD_SVM_2008_2009_S0/backtest_summary.txt,778,14db0dba437d9305c9ade95045d53ee399e5427809ed3fdd23511447d7143567
data-backtest/GOLD_SVM_2008_2009_S0/daily_returns.csv,8205,ea65dfe0dfc22b9be610b44342cbd6cba89ad51ee687896b0bfd731d75d66464
data-backtest/GOLD_SVM_2008_2009_S1/backtest_summary.txt,778,abb55ed245100b366cf6d71e98ad5b579661e33ba248a980a7148ea32b55c1f4
data-backtest/GOLD_SVM_2008_2009_S1/daily_returns.csv,8207,8f01d64566f83db91ea7e3283107d31628b13ddba14c2cac6a04c219a8fc7b66
data-backtest/GOLD_SVM_2008_2009_S2/backtest_summary.txt,778,6c527c17076832cdd40ed859d43dd50a083093bdeeee36dda2c691f2322352e7
data-backtest/GOLD_SVM_2008_2009_S2/daily_returns.csv,8206,3dd1a2e2fcca0364597953ee91398016d568db335c0e7c496ea79651aba7d983
data-backtest/GOLD_SVM_2020_2021_S0/backtest_summary.txt,778,5958c09f60032c8026967e251dd8124a59221d4ac1602ad8b82d0c06a9dfdcb3
data-backtest/GOLD_SVM_2020_2021_S0/daily_returns.csv,8585,c1ac8ef8310c2660e9416194a416db577ee45cc19bd15fd743906bfc53a680e6
data-backtest/GOLD_SVM_2020_2021_S1/backtest_summary.txt,778,55227da76f1095cf9ff1c79da3065133918a353e43d40d22123f90140a7f30be
data-backtest/GOLD_SVM_2020_2021_S1/daily_returns.csv,8587,29d5433440f5e2ff7a91040bd88718b222243bafa5dbfce692746ba56186b650
data-backtest/GOLD_SVM_2020_2021_S2/backtest_summary.txt,778,1ee10454ef6a57770bd89b1f5143800c7748fb5ce1e516c40b55b020b3d69318
data-backtest/GOLD_SVM_2020_2021_S2/daily_returns.csv,8581,3facc1347943e1b2830bdf125123ee041868a3b05fb81fd9b20e9aa5a8f448ee
data-backtest/GOLD_SVM_2022_2023_S0/backtest_summary.txt,778,c84463a6aacaa59906c88ecaa69b83912ea14b282731cc4fe9e207fc72d260d1
data-backtest/GOLD_SVM_2022_2023_S0/daily_returns.csv,9979,3dd89747c573fd07881f02968f347e302eb7dd49fc974ae8b7e40273f21cd9bf
data-backtest/GOLD_SVM_2022_2023_S1/backtest_summary.txt,778,cfb000080d236e852bba3e00697265ab41fb6d1849134715804b7268723b7f28
data-backtest/GOLD_SVM_2022_2023_S1/daily_returns.csv,10018,79d722331b7e34f593fef458efbd59371385ed7a8c68b47b109b0255718e7d59
data-backtest/GOLD_SVM_2022_2023_S2/backtest_summary.txt,778,8607806dd1fb8d4467e76afcefaa1193535147e601e2ba809c03cdb6d097e909
data-backtest/GOLD_SVM_2022_2023_S2/daily_returns.csv,9993,dfdc4f22bdf55150e891bede36d779e9e3ed263a960e453d6335076c6c2d27f1
data-backtest/GOLD_SVM_2024_2025_S0/backtest_summary.txt,778,687050551e1e4b073110d69d04721a5358466a00bd6f64842a942ca2fe5e3b18
data-backtest/GOLD_SVM_2024_2025_S0/daily_returns.csv,8307,68728d201cf79279b417c0cc422e7ed2eae1548cc9f57a0b5a0ff6194ad5aa46
data-backtest/GOLD_SVM_2024_2025_S1/backtest_summary.txt,778,4c47c1da6518e4c12415ef2f1f3da93ad6def538b3f5147bd095ad0841340398
data-backtest/GOLD_SVM_2024_2025_S1/daily_returns.csv,8307,68728d201cf79279b417c0cc422e7ed2eae1548cc9f57a0b5a0ff6194ad5aa46
data-backtest/GOLD_SVM_2024_2025_S2/backtest_summary.txt,778,38303cadea7646045c27c70c9095b5547408f208a62437b2a41d791f394308fe
data-backtest/GOLD_SVM_2024_2025_S2/daily_returns.csv,8307,68728d201cf79279b417c0cc422e7ed2eae1548cc9f57a0b5a0ff6194ad5aa46
data-backtest/GOLD_XGBOOST_2008_2009_S0/backtest_summary.txt,818,dc065b8fad54312a598dd41ba34752136e1958aeda4d9789bf945f53f5d886c8
data-backtest/GOLD_XGBOOST_2008_2009_S0/daily_returns.csv,14199,6b40160c242a40ecb968b0bb44fa0c5866b81fbe0c157e1724e88bde996379f3
data-backtest/GOLD_XGBOOST_2008_2009_S1/backtest_summary.txt,818,45ebb6bd456047162161a329b094bdcbb46fa65f8775f80ef3b2b5e9a1a6a24a
data-backtest/GOLD_XGBOOST_2008_2009_S1/daily_returns.csv,14252,3aef96f2abf4d8d385cf221de91100ec4dc792e4134f2ebe3f1a18f613aea62e
data-backtest/GOLD_XGBOOST_2008_2009_S2/backtest_summary.txt,818,cb4d57a4716bc56684c091cbb0ff89eaa4c5c8df324b1c5ed32a0773885bc245
data-backtest/GOLD_XGBOOST_2008_2009_S2/daily_returns.csv,14244,84d0485be7e5fae210ed706e682f52508f16f4c94326e8294a1fe78f766f35cc
data-backtest/GOLD_XGBOOST_2020_2021_S0/backtest_summary.txt,818,6abfcee5ea890539221a5564764588b858557303621e43f0c1ddffbfd0fac767
data-backtest/GOLD_XGBOOST_2020_2021_S0/daily_returns.csv,11611,8b2d322280303080f6645921748efff9e6b82e59814605cace384bcdae6ea941
data-backtest/GOLD_XGBOOST_2020_2021_S1/backtest_summary.txt,818,cb15f57a99337f8993fc21f6111f1a61dfbe9567d89606387095756b18181189
data-backtest/GOLD_XGBOOST_2020_2021_S1/daily_returns.csv,11657,f68d46df9e0d59d7869b0fa5b30a91a324307a6c39c9e6554fe08eec9ff1efe1
data-backtest/GOLD_XGBOOST_2020_2021_S2/backtest_summary.txt,818,fdee9366b5a61060bf0f44f7fe72b0e931ebef908a1fac7e8c8daa4d7c9f7a33
data-backtest/GOLD_XGBOOST_2020_2021_S2/daily_returns.csv,11606,72a81d2b86cbfe2db4ff49739e5a434ef95b63d36319c6f003c6006dbc246847
data-backtest/GOLD_XGBOOST_2022_2023_S0/backtest_summary.txt,818,527fc8ed8761c0bd6abd8a83dd98b8c25a4bd66fc24ff7988fc244223537505f
data-backtest/GOLD_XGBOOST_2022_2023_S0/daily_returns.csv,10158,1715740ec88cdb0775d04f700c7690dc6cb9cbbb65afc1836f28ff326f8760b9
data-backtest/GOLD_XGBOOST_2022_2023_S1/backtest_summary.txt,818,539009c89aab7bb2ccf615df603e7fba76c603bbff93e69dd2eaca355d47e97a
data-backtest/GOLD_XGBOOST_2022_2023_S1/daily_returns.csv,10190,4dbfcf0c607460dd4c2fb69ada81187efdefb85ca8164ebfc6283ae693efff12
data-backtest/GOLD_XGBOOST_2022_2023_S2/backtest_summary.txt,818,0ee93eafd52a7f77da66eb4c9d8e98700e477dbe48258a7b07fd54916efb21bc
data-backtest/GOLD_XGBOOST_2022_2023_S2/daily_returns.csv,10174,2b8489a04f3821919d2e331d8fa68974fec472c2a9c3f9e15db21a65cdadd4cb
data-backtest/GOLD_XGBOOST_2024_2025_S0/backtest_summary.txt,818,b0ab6aaf7ae8c2c327c25fe3074e28796df73023139cfe2f536761e8a7e7b0eb
data-backtest/GOLD_XGBOOST_2024_2025_S0/daily_returns.csv,11425,a4bc511465f35e4698a5c75c21c2a7b86c3db5aeba380a3c4ceb22f547d62e5a
data-backtest/GOLD_XGBOOST_2024_2025_S1/backtest_summary.txt,818,44ae564f206a86469bce940af22ec3331d2fbd578f13bb062cacc4994799b197
data-backtest/GOLD_XGBOOST_2024_2025_S1/daily_returns.csv,11443,b41620af4e9f5ca464f3f5129b28126f9978a19feec7bc9f0214250f6f3cb569
data-backtest/GOLD_XGBOOST_2024_2025_S2/backtest_summary.txt,818,dd1b89cbbc3fa2395ecf8c1b8dfe54bd5689491bbea887b7854234d5273d584a
data-backtest/GOLD_XGBOOST_2024_2025_S2/daily_returns.csv,11435,1c38cdc5a2667d7fd118817deac02c27bc63d55c44d7bbd4ed947b6e68d87188
data-backtest/statistical_significance_report.md,3359,c876885853cf9ba6bd32b86cd9404184987c891f2c3e33ff990964c539e20910
data-backtest2/AAPL_BACKTEST_ROBUST_2008_2009_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest2/AAPL_BACKTEST_ROBUST_2008_2009_S0/backtest_summary.txt,1158,42695e9d50259c0e817793f1ac311549b2020f1f6d7dd577998a42299e155174
data-backtest2/AAPL_BACKTEST_ROBUST_2008_2009_S0/daily_returns.csv,25444,7320659f094ea3f17804128eb2ef600a85d9fdcc3d554bf72267b764a9fdf48a
data-backtest2/AAPL_BACKTEST_ROBUST_2008_2009_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest2/AAPL_BACKTEST_ROBUST_2008_2009_S0/settings.json,369,6704f7600d7beda87cb3d51248c29871176be713a01e3b560c6354da207e97f2
data-backtest2/AAPL_BACKTEST_ROBUST_2020_2021_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest2/AAPL_BACKTEST_ROBUST_2020_2021_S0/backtest_summary.txt,1158,f4373217eb4972341220ce422fe0da83250e8d1aed4d2b3a1f241a6944a7a8ad
data-backtest2/AAPL_BACKTEST_ROBUST_2020_2021_S0/daily_returns.csv,28302,dc8a58437fc658b1121b844883a45c0b2a4323040df6dd74405b38658736886a
data-backtest2/AAPL_BACKTEST_ROBUST_2020_2021_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest2/AAPL_BACKTEST_ROBUST_2020_2021_S0/settings.json,369,3fa94b87948b451342239b5e6bc7925c05924f2843550430bc08436a38c257fd
data-backtest2/AAPL_BACKTEST_ROBUST_2022_2023_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest2/AAPL_BACKTEST_ROBUST_2022_2023_S0/backtest_summary.txt,1158,e43189d24b98919c22d7b61ea5c2ed163f148162c302ee4a44de6d951261b846
data-backtest2/AAPL_BACKTEST_ROBUST_2022_2023_S0/daily_returns.csv,22782,ca17a132afba22770d056bd7fec99eb0524b49a55b3beaa8dd82380994b0af6b
data-backtest2/AAPL_BACKTEST_ROBUST_2022_2023_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest2/AAPL_BACKTEST_ROBUST_2022_2023_S0/settings.json,369,a15569fc800cceddee3cd4c79be1bd9c71f4368e6aedd84ab81d4908a6a8bf65
data-backtest2/AAPL_BACKTEST_ROBUST_2024_2025_S0/backtest_summary.txt,1158,c539f83d94c49fbfba4c1a5d3f22d23216c9bb3e34bf801776544142230ea32b
data-backtest2/AAPL_BACKTEST_ROBUST_2024_2025_S0/daily_returns.csv,23519,175a6c2c359e2611ce0aab0f5230d5ddf21c4a8cb3e3b5a5ecb394c8b8c9d20d
data-backtest2/AAPL_BACKTEST_ROBUST_2024_2025_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest2/AAPL_BACKTEST_ROBUST_2024_2025_S0/settings.json,369,e42112563badaf43b0c64ec2bc1b56179bbaa773861bbc31e4c901dc62c0f49c
data-backtest2/AAPL_BASELINE_2008_2009_S1/backtest_summary.txt,978,29a77fa625516735a86b5cb7a81ff4b565834b0a410e9c2e47d2630c84320866
data-backtest2/AAPL_BASELINE_2008_2009_S1/daily_returns.csv,26574,f70dcd9a3338543cbd4b7a0e6f74916ec51f73bb9eb6974b767bd89246e4b45c
data-backtest2/AAPL_BASELINE_2008_2009_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_BASELINE_2008_2009_S1/settings.json,352,e887fbc26f11863d0fc62894b828360df471e749d5190d42d38c1b8152a2a2f5
data-backtest2/AAPL_BASELINE_2008_2009_S2/backtest_summary.txt,978,b186f8ada4ba929748742ecddc981fe19f08539276868f3cfb54590a75691cdd
data-backtest2/AAPL_BASELINE_2008_2009_S2/daily_returns.csv,26573,e7eb9237f46f71f9bf95be57129505810e912d08af206d3221e744a209732919
data-backtest2/AAPL_BASELINE_2008_2009_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_BASELINE_2008_2009_S2/settings.json,352,f651117d86a5f4749e2df32e0e7fe78f9b84590b455568c286cb8a42bd3e1811
data-backtest2/AAPL_BASELINE_2020_2021_S1/backtest_summary.txt,978,48cb1884cb12ae82a629a4a579bfd76becaa3b75bd02d29844a169f345845d7f
data-backtest2/AAPL_BASELINE_2020_2021_S1/daily_returns.csv,26325,379edf2b7b4019760c909c5341284d4040945a373ec350867c611412e949c911
data-backtest2/AAPL_BASELINE_2020_2021_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_BASELINE_2020_2021_S1/settings.json,352,5b536d75653a80e004b9b3f8715ac64eb50e605d92ce1505f8452e712eba390c
data-backtest2/AAPL_BASELINE_2020_2021_S2/backtest_summary.txt,978,b8c3d5c5318785f4de551e284cc5276508b5d9c562ee9a076035dc26604eff42
data-backtest2/AAPL_BASELINE_2020_2021_S2/daily_returns.csv,26344,29e9d55e9a509cb822ddae535ce52e4b6e8272170d527892e2077e1b58a447ed
data-backtest2/AAPL_BASELINE_2020_2021_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_BASELINE_2020_2021_S2/settings.json,352,ff130cd0b9e505794bc3ab64cfd4c0d35ca0716b1ae31686f9c79dab2d629cc3
data-backtest2/AAPL_BASELINE_2022_2023_S1/backtest_summary.txt,978,2d9d578113ca9c295597dd9de44a5b4f2786f0bfad5472390706d4b1c93466bc
data-backtest2/AAPL_BASELINE_2022_2023_S1/daily_returns.csv,26208,60c27ac1cf3951e982717808713c2fb1916474244eb7621bf8ff75b6e4c7dd83
data-backtest2/AAPL_BASELINE_2022_2023_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_BASELINE_2022_2023_S1/settings.json,352,860b636ee6ad162632bf84fe74e7bc2c38e7f8a7a7c5ace57fa1d5dbc08ea53c
data-backtest2/AAPL_BASELINE_2022_2023_S2/backtest_summary.txt,978,f45eaafb309bb15e09bb838f392494ca04b382eb4a683f75a68953079401837c
data-backtest2/AAPL_BASELINE_2022_2023_S2/daily_returns.csv,26214,8c16e789feeccb6a295bcc335d35b8e0adb1d23d845a6794f9eb16d66728e219
data-backtest2/AAPL_BASELINE_2022_2023_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_BASELINE_2022_2023_S2/settings.json,352,5332504b4415c46a1e984a3ebc8d0a3dde63a9e231f98aebf171e5967cc243b7
data-backtest2/AAPL_BASELINE_2024_2025_S1/backtest_summary.txt,978,b9bc31cd580f1503edb4354abe349ce368dc1c2dcacc4ac4878d5ea8710d4a6e
data-backtest2/AAPL_BASELINE_2024_2025_S1/daily_returns.csv,25770,a674dc23410ce3a37244915f37c339ed6c287692a1a4142bf442a359f23e5615
data-backtest2/AAPL_BASELINE_2024_2025_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_BASELINE_2024_2025_S1/settings.json,352,db8bcc8b602abc6911559266d647da40463768cbed33021d8a908ea3bd693dc8
data-backtest2/AAPL_BASELINE_2024_2025_S2/backtest_summary.txt,978,52433284d4c0dbc4566ceb672aaf2eaadea3b6d92b94e794eeeb542b2e5ef7f1
data-backtest2/AAPL_BASELINE_2024_2025_S2/daily_returns.csv,25761,cc1e2f14f357e902b366e1ba42c0ba083e882a4875cc2f0f3f7d4a963d8e3469
